wav,label,mezcla
efge1746-ReverAndClipping-reverberacion_Lowhight-clipping_09_5_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_09_5_percent
TPFA0118-ReverAndClipping-reverberacion_Hight-clipping_09_5_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_09_5_percent
BRFA0145-ReverAndClipping-reverberacion_MediumLow-clipping_09_5_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_09_5_percent
ecge1743-ReverAndClipping-reverberacion_Hight-clipping_5_10_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_5_10_percent
BTFA0075-ReverAndClipping-reverberacion_MediumLow-clipping_09_5_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_09_5_percent
xuge3016-ReverAndClipping-reverberacion_Hight-clipping_5_10_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_5_10_percent
BLFA0123-ReverAndClipping-reverberacion_MediumLow-clipping_40_70_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_40_70_percent
edge0880-ReverAndClipping-reverberacion_Hight-clipping_40_70_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_40_70_percent
XPFA0189-ReverAndClipping-reverberacion_Lowhight-clipping_09_5_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_09_5_percent
XTFA0021-ReverAndClipping-reverberacion_Lowhight-clipping_09_5_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_09_5_percent
XUFA0139-ReverAndClipping-reverberacion_Lowhight-clipping_40_70_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_40_70_percent
brge4183-ReverAndClipping-reverberacion_Lowhight-clipping_20_40_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_20_40_percent
xrge3212-ReverAndClipping-reverberacion_MediumHight-clipping_09_5_percent.wav,reverberacion_MediumHight,reverberacion_MediumHight-clipping_09_5_percent
bvge4007-ReverAndClipping-reverberacion_MediumLow-clipping_40_70_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_40_70_percent
BSFA0010-ReverAndClipping-reverberacion_Lowhight-clipping_09_5_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_09_5_percent
xsge3493-ReverAndClipping-reverberacion_MediumHight-clipping_09_5_percent.wav,reverberacion_MediumHight,reverberacion_MediumHight-clipping_09_5_percent
BPFA0173-ReverAndClipping-reverberacion_MediumHight-clipping_20_40_percent.wav,reverberacion_MediumHight,reverberacion_MediumHight-clipping_20_40_percent
BNFA0171-ReverAndClipping-reverberacion_MediumLow-clipping_40_70_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_40_70_percent
BMFA0069-ReverAndClipping-reverberacion_MediumHight-clipping_5_10_percent.wav,reverberacion_MediumHight,reverberacion_MediumHight-clipping_5_10_percent
XLFA0057-ReverAndClipping-reverberacion_Lowhight-clipping_40_70_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_40_70_percent
