wav,label
p232_007-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_034-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_006-reverberacion_LowLow-air_binaural_booth_0_1_3.wav,limpio
p232_037-reverberacion_LowLow-air_binaural_booth_1_1_3.wav,limpio
p232_036-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_005-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_035-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_012-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_009-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_039-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_021-reverberacion_LowLow-air_binaural_booth_1_1_1.wav,limpio
p232_010-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_020-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_022-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
p232_023-reverberacion_LowLow-air_binaural_booth_1_1_1.wav,limpio
p232_038-reverberacion_LowLow-air_binaural_booth_1_1_1.wav,limpio
p232_013-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
p232_011-reverberacion_LowLow-air_binaural_booth_1_1_1.wav,limpio
p232_040-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
p232_027-reverberacion_LowLow-air_binaural_booth_0_1_3.wav,limpio
p232_014-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_016-reverberacion_LowLow-air_binaural_booth_0_1_3.wav,limpio
p232_024-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_017-reverberacion_LowLow-air_binaural_booth_0_1_3.wav,limpio
p232_025-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_015-reverberacion_LowLow-air_binaural_booth_1_1_2.wav,limpio
p232_033-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
p232_001-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
p232_028-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_003-reverberacion_LowLow-air_binaural_booth_1_1_3.wav,limpio
p232_032-reverberacion_LowLow-air_binaural_booth_0_1_3.wav,limpio
p232_029-reverberacion_LowLow-air_binaural_booth_0_1_3.wav,limpio
p232_030-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
p232_019-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_002-reverberacion_LowLow-air_binaural_booth_0_1_1.wav,limpio
p232_031-reverberacion_LowLow-air_binaural_booth_0_1_2.wav,limpio
